NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-6160,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,9966c3b0-c545-405e-8993-2cea0ab568e0,prosa,870203,'75177136150460030005420,,,29/05/2026,13:44:56,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5328-29XX-XXXX-2419,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,dc39c7b6-061d-4bd7-8d58-df5f9439ee6c,prosa,350119,'75177136149460030039522,,,28/05/2026,12:10:33,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-7873,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,18adb012-eb95-48f6-9af9-1502b1e9f759,prosa,787855,'74512986150460030021828,,,29/05/2026,21:48:50,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5263-54XX-XXXX-4004,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,b5f653a9-301b-4d1a-b897-dcb026587858,prosa,190959,'75177136150460030002559,,,29/05/2026,14:06:04,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-9759,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,95c8f133-2a31-4f83-a612-89c35fad81ba,prosa,51919,'75177136150460030041458,,,29/05/2026,13:15:14,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3401-45XX-XXXX-1006,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,6f5f46fc-692b-4b41-b748-e0f18e913aa8,amex,868372,'70000006150000688517273,'220527291154,291154,30/05/2026,06:42:22,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-8006,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,ec395d50-9b68-47d7-8d24-61aa7347c58f,prosa,344087,'74512986151460030015530,,,30/05/2026,06:23:20,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-9789,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,ee5f762a-e805-4958-a896-02f1ffebce94,prosa,140459,'74512986149460030038016,,,28/05/2026,13:19:34,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-1817,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,82f0ff15-6ac0-4d06-8efc-123ffebadfc0,prosa,778438,'75177136149460030015217,,,28/05/2026,22:04:20,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4772-91XX-XXXX-4195,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,9ba04804-78eb-4346-9020-3306e2e259a7,prosa,963820,'74512986150460030039598,,,29/05/2026,06:58:43,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
